,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
0,-30.0,1032.3744612608853,1239.9936679988211,-30.0,1384.3746238112237,1308.4806568681668,-30.0,1213.1298750776832,1341.8542205137362,-30.0,1485.34725010034,1405.3026607809948,-30.0,1393.9868022544279,1277.113942179558,-30.0,1333.654212542347,1302.3914376596867,-30.0,1172.8382686100197,1205.551484770795,-30.0,1304.0163704208778,1267.366437833494,-30.0,1032.208927103988,1038.1948725959458,-30.0,1363.9281129653207,1327.5017063194182,-30.0,1303.597930287575,1294.5142349895661,-30.0,841.9533317296007,905.6018440117887,-30.0,2220.882323384553,2392.460739402312,-30.0,2657.218777679324,2600.477050248057
1,-29.9,1414.3278432001725,1240.9750729603188,-29.9,1133.286530939709,1308.1817834598614,-29.9,1414.5548666706595,1342.7555819681438,-29.9,1374.7566580367877,1405.1052353163784,-29.9,1253.5349686114666,1277.072129503145,-29.9,1403.9310068190734,1302.4698005620758,-29.9,1082.9456120648008,1205.9141366292845,-29.9,1394.4343010774064,1267.5256294738792,-29.9,1043.0038510911277,1039.0195047881211,-29.9,1343.6008502787279,1327.2113503897338,-29.9,1163.070506136183,1294.3388632085296,-29.9,952.2663940177488,905.656309750889,-29.9,2564.102564102527,2393.885703061376,-29.9,2858.2930756843393,2600.267672063668
2,-29.8,1314.284567690653,1241.2602041773148,-29.8,1374.8670292836446,1309.0643423551126,-29.8,1434.1015303768575,1342.3105896500047,-29.8,1667.26929412235,1406.3753678058204,-29.8,1102.602141052869,1276.4926986597984,-29.8,1193.030296954247,1302.130296072531,-29.8,1314.0736282475489,1206.3738089855124,-29.8,1333.8682178316928,1267.2017317614486,-29.8,931.9571099308415,1038.2614707486587,-29.8,1454.6840827464227,1327.9062045147068,-29.8,1193.3174224343506,1294.500954170892,-29.8,821.7420932376522,905.4203388520494,-29.8,2322.588429286701,2393.6746984755973,-29.8,2504.67740962034,2598.855250731746
3,-29.7,1354.632844327581,1241.4956175985255,-29.7,1404.2689776921643,1308.450141308095,-29.7,1343.7086358348852,1342.215769256146,-29.7,1566.0134918085223,1405.6412335389746,-29.7,1273.4382833650677,1276.9372963842245,-29.7,1343.7086358348852,1302.4175575794322,-29.7,1092.6441989614714,1205.5514847707939,-29.7,1525.3692999357522,1268.0222337693892,-29.7,1022.3309144850114,1038.502901320833,-29.7,1162.883952201443,1326.8969735961568,-29.7,1293.3368089671167,1294.2217665847425,-29.7,821.8738724291268,905.5655371584077,-29.7,2372.908622908589,2393.7043833706884,-29.7,2373.099509291254,2597.966735341541
4,-29.6,1183.170898006641,1240.6105455229758,-29.6,1313.968183915406,1308.4662191557318,-29.6,1384.1524573720965,1342.5786620886763,-29.6,1555.5689367936993,1405.2744537465971,-29.6,1283.388144701995,1276.8698919918609,-29.6,1062.5075177418557,1301.8953581657727,-29.6,1213.1298750776832,1205.7448719472757,-29.6,1173.402868318106,1267.2658151376036,-29.6,902.0566892514806,1038.5570177520492,-29.6,1233.2310653913078,1327.0590864736682,-29.6,1434.5619068638066,1294.9811473842785,-29.6,691.2303900943581,905.1119469993414,-29.6,2432.747597410396,2393.204673931873,-29.6,2686.495079789872,2599.5874257565906
5,-29.5,1153.6686663590053,1241.2689512004283,-29.5,1243.681296638031,1308.429801682197,-29.5,1494.9332798233959,1343.0225729625806,-29.5,1284.4183992935516,1405.07703620674,-29.5,1042.6692332370721,1276.7768941189713,-29.5,1414.1008925884864,1302.600426356942,-29.5,1213.3245091550675,1205.9383211776799,-29.5,1293.8556899560508,1267.3995436810544,-29.5,861.8961715774582,1038.5278620939268,-29.5,1313.7573460095687,1327.3543476668995,-29.5,1363.9281129653207,1294.5719073373796,-29.5,881.904914615557,905.4566340632616,-29.5,2291.7336764232546,2392.8975668982866,-29.5,2423.8157497736756,2598.4370501483036
6,-29.4,1233.5278897647095,1240.906715817494,-29.4,1243.7810945273454,1308.5771222161168,-29.4,1515.4252222957973,1343.4397852724762,-29.4,1455.268070414881,1405.3308689477733,-29.4,1243.1825473211245,1276.7863080115585,-29.4,1393.9868022544279,1302.5481728949783,-29.4,982.1607536580337,1205.2856786707298,-29.4,1303.807116780982,1267.3553193405546,-29.4,1032.3744612608853,1038.6860718082282,-29.4,1364.0375511513887,1327.463328249662,-29.4,1323.7063778579836,1294.4484287534144,-29.4,1012.7750035096019,905.9832418162621,-29.4,2463.2522973597606,2393.5046362139005,-29.4,2473.1571962841967,2597.4443629734733
7,-29.3,1173.4970211229297,1241.092183993181,-29.3,1303.7025151429877,1308.3569798827916,-29.3,1203.1763856581204,1342.2133865510866,-29.3,1687.0179948585878,1406.0929177399742,-29.3,1263.5885916001264,1277.1542429059202,-29.3,1122.6044423061342,1301.8431612546149,-29.3,1353.7634624255238,1205.9866931847018,-29.3,1223.2783860746629,1267.0823713304212,-29.3,1002.4057738572432,1038.844313240581,-29.3,1444.390948483369,1327.5456982863134,-29.3,1092.7318295739192,1294.0395048236046,-29.3,1002.7274185785193,905.9650727315105,-29.3,2391.575224084535,2392.1874182908955,-29.3,2565.3407376108767,2599.168989519783
8,-29.2,1354.632844327581,1241.676268798814,-29.2,1142.9717264888548,1308.0844639615764,-29.2,1434.7922059679124,1343.1958898521198,-29.2,1394.9940788020917,1405.274453746605,-29.2,1344.2478231210434,1277.5736473747909,-29.2,1203.0798845043141,1302.1564055186345,-29.2,1142.788403705024,1205.5756547753076,-29.2,1353.9807032675876,1267.4448271342083,-29.2,1052.3783751277738,1038.7526609483011,-29.2,1092.381391433309,1326.3773846274698,-29.2,1273.5404424299372,1294.3832243338516,-29.2,992.3618211342855,905.6563097508879,-29.2,2069.1871911285816,2391.2078439287257,-29.2,2941.1764705881933,2602.362972363473
9,-29.1,1153.2059124365574,1240.9154876899374,-29.1,1525.6142604785393,1309.5447673946355,-29.1,1172.8382686100197,1341.9969204969861,-29.1,1384.9303520532899,1405.2462478445084,-29.1,1364.2564802182617,1277.531803669555,-29.1,1142.6967643638825,1301.8953581657772,-29.1,1203.0798845043141,1205.7206951572514,-29.1,1404.2689776921643,1267.6040042826469,-29.1,1143.4302908726015,1039.5778063995053,-29.1,1474.6895126502068,1327.683839102809,-29.1,1283.6970474967725,1294.4934129080307,-29.1,1012.6125403540991,905.8379095402977,-29.1,2049.8392282957907,2392.0543920990735,-29.1,2645.609093652512,2598.959821911725
